Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1351.7;0.019113;2.31E-08;2.28E-08;2.25E-08;2.19E-08;2.11E-08;1.97E-08;1.78E-08;1.54E-08;1.26E-08;9.97E-09
1477.7;0.057657;2.93E-08;2.85E-08;2.79E-08;2.66E-08;2.44E-08;2.07E-08;1.59E-08;1.09E-08;6.67E-09;3.92E-09
1236.7;0.066782;2.22E-08;2.16E-08;2.10E-08;1.97E-08;1.76E-08;1.42E-08;1.04E-08;6.88E-09;4.18E-09;2.38E-09
1097.7;0.031086;2.89E-08;2.83E-08;2.78E-08;2.67E-08;2.49E-08;2.22E-08;1.86E-08;1.44E-08;1.01E-08;6.61E-09
1216.2;0.013535;1.51E-08;1.49E-08;1.47E-08;1.43E-08;1.37E-08;1.28E-08;1.18E-08;1.05E-08;9.09E-09;7.78E-09
599.9;0.065283;1.05E-08;1.02E-08;9.90E-09;9.19E-09;8.00E-09;6.37E-09;4.63E-09;3.05E-09;1.82E-09;1.02E-09
1116.5;0.056629;2.44E-08;2.37E-08;2.30E-08;2.16E-08;1.93E-08;1.59E-08;1.18E-08;7.86E-09;4.80E-09;2.77E-09
1953.6;0.024951;2.93E-08;2.91E-08;2.90E-08;2.87E-08;2.80E-08;2.67E-08;2.45E-08;2.13E-08;1.74E-08;1.35E-08
1671.1;0.041902;3.40E-08;3.32E-08;3.28E-08;3.19E-08;3.03E-08;2.74E-08;2.30E-08;1.76E-08;1.21E-08;7.57E-09
1593.5;0.014416;1.75E-08;1.73E-08;1.72E-08;1.68E-08;1.63E-08;1.55E-08;1.44E-08;1.31E-08;1.15E-08;1.00E-08
1648.5;0.061096;3.03E-08;2.94E-08;2.88E-08;2.76E-08;2.53E-08;2.16E-08;1.66E-08;1.14E-08;7.01E-09;4.10E-09
1634.9;0.055079;3.17E-08;3.09E-08;3.03E-08;2.91E-08;2.71E-08;2.34E-08;1.85E-08;1.30E-08;8.18E-09;4.84E-09
1764.9;0.020585;2.54E-08;2.51E-08;2.50E-08;2.47E-08;2.40E-08;2.29E-08;2.11E-08;1.86E-08;1.56E-08;1.25E-08
1655.2;0.059572;3.08E-08;2.99E-08;2.93E-08;2.81E-08;2.59E-08;2.22E-08;1.72E-08;1.19E-08;7.33E-09;4.31E-09
1968;0.012022;1.42E-08;1.42E-08;1.41E-08;1.39E-08;1.36E-08;1.31E-08;1.25E-08;1.17E-08;1.08E-08;9.94E-09
667;0.011077;7.03E-09;6.96E-09;6.82E-09;6.57E-09;6.22E-09;5.77E-09;5.23E-09;4.63E-09;4.01E-09;3.46E-09
1094.1;0.052893;2.54E-08;2.47E-08;2.41E-08;2.26E-08;2.03E-08;1.68E-08;1.26E-08;8.50E-09;5.18E-09;3.02E-09
1238.1;0.065461;2.28E-08;2.22E-08;2.16E-08;2.03E-08;1.81E-08;1.47E-08;1.07E-08;7.11E-09;4.34E-09;2.47E-09
887.1;0.043293;2.49E-08;2.43E-08;2.35E-08;2.21E-08;1.98E-08;1.65E-08;1.26E-08;8.66E-09;5.35E-09;3.13E-09
555.4;0.059731;1.12E-08;1.09E-08;1.05E-08;9.70E-09;8.39E-09;6.60E-09;4.78E-09;3.15E-09;1.88E-09;1.06E-09
1961.6;0.031408;3.32E-08;3.26E-08;3.23E-08;3.19E-08;3.10E-08;2.91E-08;2.63E-08;2.21E-08;1.71E-08;1.22E-08
1589.6;0.028407;3.10E-08;3.05E-08;3.02E-08;2.96E-08;2.85E-08;2.64E-08;2.33E-08;1.94E-08;1.50E-08;1.07E-08
721.9;0.05043;1.86E-08;1.81E-08;1.74E-08;1.61E-08;1.41E-08;1.13E-08;8.23E-09;5.40E-09;3.30E-09;1.89E-09
721.8;0.01337;1.14E-08;1.12E-08;1.10E-08;1.06E-08;9.95E-09;9.13E-09;8.14E-09;7.02E-09;5.85E-09;4.80E-09
1557.2;0.029609;3.14E-08;3.09E-08;3.05E-08;2.99E-08;2.86E-08;2.64E-08;2.33E-08;1.92E-08;1.45E-08;1.02E-08
1071.5;0.062997;2.08E-08;2.02E-08;1.96E-08;1.84E-08;1.63E-08;1.31E-08;9.55E-09;6.33E-09;3.85E-09;2.19E-09
614.6;0.034665;2.07E-08;2.02E-08;1.95E-08;1.81E-08;1.60E-08;1.33E-08;1.03E-08;7.20E-09;4.57E-09;2.68E-09
1116.3;0.04013;2.93E-08;2.86E-08;2.80E-08;2.67E-08;2.46E-08;2.12E-08;1.70E-08;1.23E-08;7.99E-09;4.78E-09
714.5;0.031435;2.32E-08;2.27E-08;2.20E-08;2.07E-08;1.87E-08;1.60E-08;1.27E-08;9.28E-09;6.16E-09;3.79E-09
1698.4;0.069331;2.83E-08;2.75E-08;2.69E-08;2.55E-08;2.32E-08;1.93E-08;1.45E-08;9.62E-09;5.89E-09;3.37E-09
1895.4;0.037894;3.44E-08;3.40E-08;3.37E-08;3.31E-08;3.19E-08;2.95E-08;2.57E-08;2.07E-08;1.50E-08;9.92E-09
507.1;0.066809;8.38E-09;8.16E-09;7.92E-09;7.35E-09;6.45E-09;5.16E-09;3.73E-09;2.45E-09;1.45E-09;8.15E-10
1475.1;0.016014;1.95E-08;1.93E-08;1.91E-08;1.87E-08;1.81E-08;1.71E-08;1.57E-08;1.40E-08;1.20E-08;1.01E-08
1517.8;0.029174;3.11E-08;3.06E-08;3.02E-08;2.95E-08;2.83E-08;2.61E-08;2.29E-08;1.88E-08;1.43E-08;1.00E-08
880.4;0.03366;2.62E-08;2.57E-08;2.51E-08;2.38E-08;2.17E-08;1.87E-08;1.50E-08;1.11E-08;7.38E-09;4.52E-09
1764.8;0.060314;3.17E-08;3.08E-08;3.02E-08;2.90E-08;2.69E-08;2.31E-08;1.81E-08;1.26E-08;7.78E-09;4.60E-09
940.9;0.019615;2.13E-08;2.10E-08;2.06E-08;1.98E-08;1.86E-08;1.70E-08;1.48E-08;1.23E-08;9.57E-09;7.21E-09
540.3;0.02399;1.80E-08;1.77E-08;1.71E-08;1.60E-08;1.44E-08;1.24E-08;1.01E-08;7.72E-09;5.44E-09;3.60E-09
640;0.01983;1.77E-08;1.75E-08;1.69E-08;1.61E-08;1.48E-08;1.32E-08;1.11E-08;8.88E-09;6.70E-09;4.84E-09
1696.8;0.044115;3.41E-08;3.32E-08;3.28E-08;3.19E-08;3.02E-08;2.72E-08;2.27E-08;1.72E-08;1.16E-08;7.16E-09
1567.1;0.019171;2.37E-08;2.34E-08;2.32E-08;2.27E-08;2.20E-08;2.08E-08;1.91E-08;1.67E-08;1.40E-08;1.13E-08
1675.1;0.050238;3.30E-08;3.23E-08;3.17E-08;3.07E-08;2.88E-08;2.53E-08;2.05E-08;1.50E-08;9.68E-09;5.74E-09
1435.9;0.063798;2.67E-08;2.59E-08;2.53E-08;2.40E-08;2.16E-08;1.79E-08;1.34E-08;8.94E-09;5.48E-09;3.15E-09
1738.1;0.050491;3.35E-08;3.27E-08;3.22E-08;3.12E-08;2.93E-08;2.59E-08;2.11E-08;1.54E-08;1.00E-08;5.97E-09
552.5;0.049477;1.46E-08;1.41E-08;1.36E-08;1.24E-08;1.07E-08;8.49E-09;6.12E-09;4.01E-09;2.44E-09;1.38E-09
1108.2;0.034843;2.92E-08;2.87E-08;2.82E-08;2.71E-08;2.52E-08;2.21E-08;1.82E-08;1.37E-08;9.31E-09;5.82E-09
874.5;0.049334;2.25E-08;2.20E-08;2.13E-08;1.98E-08;1.76E-08;1.43E-08;1.06E-08;7.11E-09;4.32E-09;2.51E-09
1221.3;0.033882;3.02E-08;2.98E-08;2.93E-08;2.83E-08;2.65E-08;2.37E-08;1.98E-08;1.52E-08;1.06E-08;6.81E-09
1821.3;0.045132;3.48E-08;3.39E-08;3.34E-08;3.26E-08;3.10E-08;2.80E-08;2.35E-08;1.79E-08;1.22E-08;7.55E-09
921;0.058706;1.96E-08;1.91E-08;1.85E-08;1.72E-08;1.52E-08;1.22E-08;8.86E-09;5.84E-09;3.56E-09;2.03E-09
1398.7;0.050912;3.02E-08;2.96E-08;2.90E-08;2.77E-08;2.56E-08;2.19E-08;1.72E-08;1.21E-08;7.57E-09;4.45E-09
539.3;0.068107;8.63E-09;8.42E-09;8.19E-09;7.61E-09;6.70E-09;5.37E-09;3.89E-09;2.55E-09;1.52E-09;8.51E-10
732.8;0.027405;2.33E-08;2.28E-08;2.21E-08;2.08E-08;1.90E-08;1.64E-08;1.34E-08;1.02E-08;7.11E-09;4.61E-09
1750.9;0.010945;1.22E-08;1.21E-08;1.20E-08;1.18E-08;1.15E-08;1.10E-08;1.05E-08;9.76E-09;9.03E-09;8.39E-09
792.3;0.034608;2.47E-08;2.42E-08;2.35E-08;2.21E-08;2.00E-08;1.70E-08;1.34E-08;9.65E-09;6.29E-09;3.78E-09
1744.7;0.061433;3.13E-08;3.03E-08;2.97E-08;2.85E-08;2.63E-08;2.26E-08;1.75E-08;1.21E-08;7.47E-09;4.39E-09
1007.1;0.068969;1.69E-08;1.65E-08;1.60E-08;1.50E-08;1.32E-08;1.06E-08;7.66E-09;5.11E-09;3.07E-09;1.74E-09
1506.7;0.05897;2.93E-08;2.84E-08;2.78E-08;2.66E-08;2.43E-08;2.06E-08;1.58E-08;1.08E-08;6.61E-09;3.87E-09
578.5;0.021367;1.76E-08;1.74E-08;1.68E-08;1.58E-08;1.45E-08;1.27E-08;1.05E-08;8.23E-09;6.05E-09;4.21E-09
1601.5;0.012384;1.43E-08;1.42E-08;1.41E-08;1.38E-08;1.34E-08;1.28E-08;1.20E-08;1.10E-08;9.89E-09;8.89E-09
1249.2;0.046355;2.97E-08;2.90E-08;2.84E-08;2.71E-08;2.49E-08;2.14E-08;1.68E-08;1.19E-08;7.55E-09;4.43E-09
1914.9;0.053832;3.42E-08;3.34E-08;3.29E-08;3.18E-08;3.00E-08;2.66E-08;2.17E-08;1.59E-08;1.03E-08;6.14E-09
934.7;0.012893;1.25E-08;1.24E-08;1.22E-08;1.17E-08;1.12E-08;1.04E-08;9.38E-09;8.25E-09;7.05E-09;5.97E-09
1064.8;0.057533;2.31E-08;2.24E-08;2.17E-08;2.04E-08;1.81E-08;1.48E-08;1.09E-08;7.21E-09;4.41E-09;2.53E-09
670.6;0.033717;2.22E-08;2.17E-08;2.10E-08;1.96E-08;1.75E-08;1.47E-08;1.15E-08;8.18E-09;5.28E-09;3.14E-09
1947.3;0.013587;1.67E-08;1.66E-08;1.64E-08;1.62E-08;1.59E-08;1.53E-08;1.45E-08;1.34E-08;1.22E-08;1.09E-08
1148.8;0.047244;2.81E-08;2.74E-08;2.68E-08;2.55E-08;2.32E-08;1.96E-08;1.52E-08;1.06E-08;6.58E-09;3.86E-09
626.8;0.019911;1.76E-08;1.73E-08;1.68E-08;1.59E-08;1.47E-08;1.30E-08;1.10E-08;8.72E-09;6.57E-09;4.72E-09
1575;0.02976;3.16E-08;3.10E-08;3.07E-08;3.00E-08;2.88E-08;2.66E-08;2.34E-08;1.93E-08;1.46E-08;1.03E-08
1260.2;0.026197;2.84E-08;2.80E-08;2.76E-08;2.68E-08;2.55E-08;2.33E-08;2.02E-08;1.65E-08;1.25E-08;8.88E-09
992.1;0.042465;2.71E-08;2.64E-08;2.56E-08;2.43E-08;2.20E-08;1.86E-08;1.44E-08;1.01E-08;6.38E-09;3.73E-09
1630.3;0.061224;3.01E-08;2.92E-08;2.86E-08;2.74E-08;2.51E-08;2.13E-08;1.64E-08;1.12E-08;6.89E-09;4.03E-09
1754;0.035933;3.36E-08;3.31E-08;3.28E-08;3.22E-08;3.09E-08;2.86E-08;2.49E-08;2.00E-08;1.45E-08;9.69E-09
880.6;0.044681;2.44E-08;2.37E-08;2.30E-08;2.16E-08;1.92E-08;1.59E-08;1.21E-08;8.24E-09;5.05E-09;2.95E-09
1301.6;0.018189;2.18E-08;2.16E-08;2.13E-08;2.07E-08;1.99E-08;1.86E-08;1.68E-08;1.46E-08;1.20E-08;9.57E-09
1152.7;0.044893;2.88E-08;2.81E-08;2.75E-08;2.62E-08;2.39E-08;2.04E-08;1.60E-08;1.13E-08;7.14E-09;4.18E-09
736.6;0.050272;1.90E-08;1.85E-08;1.78E-08;1.65E-08;1.44E-08;1.16E-08;8.47E-09;5.56E-09;3.40E-09;1.94E-09
1400.7;0.060216;2.75E-08;2.67E-08;2.61E-08;2.48E-08;2.24E-08;1.87E-08;1.41E-08;9.52E-09;5.83E-09;3.38E-09
1906.2;0.048064;3.50E-08;3.41E-08;3.36E-08;3.28E-08;3.11E-08;2.80E-08;2.34E-08;1.77E-08;1.19E-08;7.26E-09
661.6;0.022709;2.01E-08;1.98E-08;1.91E-08;1.81E-08;1.66E-08;1.45E-08;1.21E-08;9.45E-09;6.90E-09;4.75E-09
1850;0.064402;3.16E-08;3.06E-08;3.00E-08;2.87E-08;2.65E-08;2.27E-08;1.76E-08;1.21E-08;7.46E-09;4.36E-09
1325.7;0.034309;3.11E-08;3.06E-08;3.02E-08;2.93E-08;2.76E-08;2.49E-08;2.10E-08;1.63E-08;1.15E-08;7.41E-09
1141;0.063318;2.20E-08;2.14E-08;2.08E-08;1.95E-08;1.73E-08;1.40E-08;1.02E-08;6.77E-09;4.13E-09;2.36E-09
728.6;0.044503;2.10E-08;2.04E-08;1.97E-08;1.83E-08;1.61E-08;1.31E-08;9.75E-09;6.56E-09;3.97E-09;2.32E-09
871.3;0.011003;8.88E-09;8.80E-09;8.63E-09;8.35E-09;7.95E-09;7.42E-09;6.78E-09;6.06E-09;5.32E-09;4.66E-09
1171.1;0.042424;2.96E-08;2.89E-08;2.83E-08;2.70E-08;2.49E-08;2.15E-08;1.70E-08;1.22E-08;7.88E-09;4.66E-09
1299.2;0.061159;2.56E-08;2.49E-08;2.42E-08;2.29E-08;2.06E-08;1.70E-08;1.27E-08;8.43E-09;5.16E-09;2.97E-09
1032;0.023355;2.51E-08;2.48E-08;2.43E-08;2.34E-08;2.20E-08;2.00E-08;1.72E-08;1.39E-08;1.06E-08;7.63E-09
1659.7;0.04822;3.33E-08;3.25E-08;3.20E-08;3.10E-08;2.91E-08;2.58E-08;2.10E-08;1.55E-08;1.01E-08;6.05E-09
1822.5;0.052749;3.36E-08;3.29E-08;3.24E-08;3.14E-08;2.95E-08;2.60E-08;2.12E-08;1.54E-08;9.98E-09;5.95E-09
1601.1;0.030024;3.17E-08;3.12E-08;3.09E-08;3.02E-08;2.90E-08;2.68E-08;2.37E-08;1.95E-08;1.48E-08;1.04E-08
1109.6;0.013047;1.38E-08;1.37E-08;1.34E-08;1.31E-08;1.25E-08;1.17E-08;1.06E-08;9.46E-09;8.18E-09;7.01E-09
1406.3;0.03756;3.20E-08;3.15E-08;3.10E-08;3.01E-08;2.84E-08;2.55E-08;2.13E-08;1.63E-08;1.13E-08;7.09E-09
1461.7;0.061937;2.78E-08;2.69E-08;2.63E-08;2.50E-08;2.27E-08;1.89E-08;1.43E-08;9.61E-09;5.89E-09;3.40E-09
691.2;0.056551;1.54E-08;1.49E-08;1.44E-08;1.34E-08;1.16E-08;9.23E-09;6.62E-09;4.38E-09;2.65E-09;1.50E-09
1244.3;0.030521;3.00E-08;2.95E-08;2.90E-08;2.80E-08;2.64E-08;2.38E-08;2.04E-08;1.61E-08;1.17E-08;7.81E-09
965.7;0.054892;2.22E-08;2.16E-08;2.09E-08;1.95E-08;1.73E-08;1.41E-08;1.04E-08;6.85E-09;4.19E-09;2.41E-09
1367.9;0.047488;3.08E-08;3.00E-08;2.95E-08;2.83E-08;2.62E-08;2.27E-08;1.80E-08;1.28E-08;8.18E-09;4.82E-09
1915.4;0.053686;3.42E-08;3.34E-08;3.29E-08;3.19E-08;3.00E-08;2.66E-08;2.18E-08;1.59E-08;1.03E-08;6.17E-09
1140.4;0.050207;2.70E-08;2.64E-08;2.58E-08;2.44E-08;2.21E-08;1.85E-08;1.41E-08;9.66E-09;5.92E-09;3.47E-09
549.7;0.039111;1.80E-08;1.75E-08;1.67E-08;1.54E-08;1.34E-08;1.09E-08;8.12E-09;5.50E-09;3.34E-09;1.95E-09
1894.2;0.04444;3.52E-08;3.43E-08;3.39E-08;3.31E-08;3.16E-08;2.87E-08;2.44E-08;1.88E-08;1.29E-08;8.10E-09
1887.5;0.058023;3.33E-08;3.24E-08;3.18E-08;3.07E-08;2.87E-08;2.51E-08;2.01E-08;1.43E-08;9.04E-09;5.37E-09
1037.5;0.036977;2.85E-08;2.79E-08;2.73E-08;2.60E-08;2.40E-08;2.08E-08;1.67E-08;1.22E-08;8.09E-09;4.90E-09
890;0.026561;2.54E-08;2.50E-08;2.43E-08;2.32E-08;2.15E-08;1.90E-08;1.58E-08;1.24E-08;8.92E-09;5.99E-09
1680.3;0.05355;3.24E-08;3.17E-08;3.11E-08;3.00E-08;2.80E-08;2.44E-08;1.95E-08;1.39E-08;8.83E-09;5.24E-09
1267.4;0.033825;3.06E-08;3.01E-08;2.96E-08;2.87E-08;2.70E-08;2.42E-08;2.04E-08;1.58E-08;1.11E-08;7.14E-09
1343.8;0.03333;3.11E-08;3.06E-08;3.01E-08;2.93E-08;2.77E-08;2.51E-08;2.13E-08;1.67E-08;1.19E-08;7.79E-09
1527.2;0.046356;3.25E-08;3.18E-08;3.12E-08;3.02E-08;2.83E-08;2.49E-08;2.02E-08;1.48E-08;9.68E-09;5.78E-09
638.6;0.011116;6.74E-09;6.67E-09;6.53E-09;6.30E-09;5.96E-09;5.52E-09;5.00E-09;4.41E-09;3.82E-09;3.29E-09
1808.9;0.051449;3.38E-08;3.30E-08;3.25E-08;3.15E-08;2.97E-08;2.63E-08;2.15E-08;1.57E-08;1.02E-08;6.11E-09
1914.4;0.03784;3.45E-08;3.40E-08;3.37E-08;3.31E-08;3.19E-08;2.96E-08;2.59E-08;2.08E-08;1.51E-08;1.00E-08
644.9;0.056146;1.45E-08;1.40E-08;1.35E-08;1.25E-08;1.09E-08;8.60E-09;6.15E-09;4.07E-09;2.46E-09;1.39E-09
1768.8;0.030097;3.23E-08;3.17E-08;3.14E-08;3.09E-08;2.99E-08;2.79E-08;2.49E-08;2.08E-08;1.60E-08;1.14E-08
1864.1;0.019725;2.46E-08;2.43E-08;2.42E-08;2.39E-08;2.34E-08;2.24E-08;2.08E-08;1.85E-08;1.58E-08;1.29E-08
517;0.045083;1.51E-08;1.46E-08;1.40E-08;1.28E-08;1.11E-08;8.81E-09;6.39E-09;4.18E-09;2.55E-09;1.47E-09
1285.5;0.024796;2.77E-08;2.74E-08;2.70E-08;2.63E-08;2.50E-08;2.30E-08;2.01E-08;1.66E-08;1.28E-08;9.29E-09
1475.5;0.015904;1.94E-08;1.92E-08;1.90E-08;1.86E-08;1.79E-08;1.69E-08;1.56E-08;1.39E-08;1.19E-08;1.00E-08
1077.7;0.034589;2.89E-08;2.84E-08;2.78E-08;2.67E-08;2.48E-08;2.17E-08;1.78E-08;1.34E-08;9.08E-09;5.67E-09
1474;0.059391;2.88E-08;2.79E-08;2.73E-08;2.60E-08;2.37E-08;2.00E-08;1.52E-08;1.04E-08;6.36E-09;3.71E-09
1644.3;0.019839;2.45E-08;2.42E-08;2.40E-08;2.36E-08;2.29E-08;2.17E-08;2.00E-08;1.75E-08;1.47E-08;1.18E-08
1363.5;0.022341;2.62E-08;2.59E-08;2.56E-08;2.50E-08;2.40E-08;2.23E-08;1.99E-08;1.68E-08;1.33E-08;1.01E-08
1447.9;0.015853;1.92E-08;1.91E-08;1.88E-08;1.84E-08;1.78E-08;1.68E-08;1.54E-08;1.37E-08;1.18E-08;9.89E-09
917.3;0.056208;2.07E-08;2.00E-08;1.94E-08;1.81E-08;1.60E-08;1.29E-08;9.42E-09;6.18E-09;3.79E-09;2.16E-09
1759.8;0.069083;2.92E-08;2.83E-08;2.77E-08;2.63E-08;2.40E-08;2.01E-08;1.52E-08;1.01E-08;6.21E-09;3.56E-09
1140.3;0.036484;2.97E-08;2.91E-08;2.86E-08;2.74E-08;2.55E-08;2.24E-08;1.83E-08;1.36E-08;9.18E-09;5.66E-09
1447.4;0.017838;2.18E-08;2.16E-08;2.14E-08;2.09E-08;2.01E-08;1.90E-08;1.73E-08;1.52E-08;1.28E-08;1.04E-08
1750.2;0.0247;2.90E-08;2.87E-08;2.85E-08;2.81E-08;2.73E-08;2.58E-08;2.34E-08;2.01E-08;1.62E-08;1.23E-08
905.3;0.061982;1.79E-08;1.74E-08;1.69E-08;1.57E-08;1.38E-08;1.11E-08;7.97E-09;5.29E-09;3.20E-09;1.82E-09
1101.2;0.013943;1.52E-08;1.50E-08;1.48E-08;1.43E-08;1.37E-08;1.27E-08;1.16E-08;1.02E-08;8.73E-09;7.34E-09
1331.4;0.01362;1.56E-08;1.55E-08;1.53E-08;1.49E-08;1.43E-08;1.35E-08;1.24E-08;1.12E-08;9.73E-09;8.40E-09
1165.8;0.025601;2.75E-08;2.71E-08;2.67E-08;2.58E-08;2.44E-08;2.22E-08;1.91E-08;1.55E-08;1.17E-08;8.29E-09
635.6;0.036818;2.09E-08;2.04E-08;1.96E-08;1.82E-08;1.61E-08;1.33E-08;1.01E-08;7.04E-09;4.40E-09;2.57E-09
1616.6;0.050509;3.25E-08;3.17E-08;3.12E-08;3.01E-08;2.82E-08;2.47E-08;1.98E-08;1.43E-08;9.20E-09;5.44E-09
548.9;0.025689;1.88E-08;1.84E-08;1.77E-08;1.65E-08;1.49E-08;1.27E-08;1.03E-08;7.73E-09;5.34E-09;3.44E-09
1144.6;0.051771;2.66E-08;2.60E-08;2.53E-08;2.39E-08;2.16E-08;1.80E-08;1.37E-08;9.28E-09;5.66E-09;3.32E-09
555.9;0.043333;1.68E-08;1.63E-08;1.56E-08;1.44E-08;1.25E-08;1.00E-08;7.32E-09;4.85E-09;2.95E-09;1.71E-09
1963.7;0.01258;1.51E-08;1.51E-08;1.50E-08;1.48E-08;1.44E-08;1.39E-08;1.32E-08;1.23E-08;1.13E-08;1.03E-08
1283.5;0.019996;2.37E-08;2.34E-08;2.31E-08;2.25E-08;2.16E-08;2.00E-08;1.80E-08;1.53E-08;1.24E-08;9.58E-09
1864.4;0.045201;3.50E-08;3.42E-08;3.37E-08;3.29E-08;3.13E-08;2.84E-08;2.39E-08;1.83E-08;1.25E-08;7.75E-09
1074.9;0.040563;2.87E-08;2.80E-08;2.73E-08;2.60E-08;2.39E-08;2.05E-08;1.62E-08;1.17E-08;7.52E-09;4.46E-09
1826.7;0.069962;2.97E-08;2.88E-08;2.82E-08;2.68E-08;2.45E-08;2.06E-08;1.55E-08;1.04E-08;6.38E-09;3.65E-09
882.5;0.068713;1.47E-08;1.43E-08;1.39E-08;1.30E-08;1.14E-08;9.11E-09;6.63E-09;4.40E-09;2.64E-09;1.49E-09
1863.6;0.055887;3.35E-08;3.27E-08;3.21E-08;3.10E-08;2.90E-08;2.55E-08;2.06E-08;1.48E-08;9.42E-09;5.61E-09
1841.8;0.024054;2.86E-08;2.83E-08;2.82E-08;2.78E-08;2.71E-08;2.58E-08;2.36E-08;2.05E-08;1.66E-08;1.29E-08
1097.8;0.054214;2.50E-08;2.43E-08;2.36E-08;2.22E-08;1.99E-08;1.64E-08;1.23E-08;8.22E-09;5.02E-09;2.91E-09
1437.5;0.050001;3.09E-08;3.02E-08;2.96E-08;2.85E-08;2.63E-08;2.27E-08;1.80E-08;1.27E-08;8.06E-09;4.75E-09
1351.4;0.047334;3.06E-08;2.99E-08;2.93E-08;2.82E-08;2.60E-08;2.25E-08;1.78E-08;1.27E-08;8.09E-09;4.76E-09
1841.8;0.061327;3.22E-08;3.12E-08;3.06E-08;2.95E-08;2.74E-08;2.36E-08;1.85E-08;1.29E-08;8.00E-09;4.73E-09
821.2;0.042898;2.37E-08;2.31E-08;2.23E-08;2.09E-08;1.86E-08;1.54E-08;1.16E-08;7.98E-09;4.91E-09;2.87E-09
505.8;0.064305;8.95E-09;8.69E-09;8.42E-09;7.79E-09;6.76E-09;5.40E-09;3.91E-09;2.57E-09;1.52E-09;8.56E-10
1820.9;0.011066;1.25E-08;1.25E-08;1.23E-08;1.21E-08;1.18E-08;1.14E-08;1.08E-08;1.01E-08;9.37E-09;8.71E-09
852.7;0.045152;2.36E-08;2.30E-08;2.23E-08;2.08E-08;1.85E-08;1.53E-08;1.15E-08;7.81E-09;4.76E-09;2.79E-09
867.3;0.026867;2.53E-08;2.48E-08;2.41E-08;2.30E-08;2.12E-08;1.86E-08;1.55E-08;1.21E-08;8.64E-09;5.76E-09
1461.4;0.054633;3.00E-08;2.92E-08;2.87E-08;2.74E-08;2.52E-08;2.15E-08;1.67E-08;1.16E-08;7.16E-09;4.22E-09
956.8;0.022955;2.42E-08;2.39E-08;2.34E-08;2.24E-08;2.10E-08;1.89E-08;1.62E-08;1.31E-08;9.92E-09;7.10E-09
1738.4;0.013058;1.56E-08;1.55E-08;1.54E-08;1.51E-08;1.47E-08;1.41E-08;1.32E-08;1.22E-08;1.10E-08;9.84E-09
1825.5;0.02691;3.06E-08;3.03E-08;3.01E-08;2.96E-08;2.88E-08;2.72E-08;2.46E-08;2.09E-08;1.67E-08;1.25E-08
1918.1;0.018012;2.26E-08;2.24E-08;2.23E-08;2.21E-08;2.16E-08;2.07E-08;1.94E-08;1.75E-08;1.52E-08;1.28E-08
1086.2;0.037412;2.91E-08;2.85E-08;2.79E-08;2.67E-08;2.46E-08;2.14E-08;1.73E-08;1.27E-08;8.43E-09;5.12E-09
1702;0.023378;2.79E-08;2.76E-08;2.74E-08;2.70E-08;2.62E-08;2.47E-08;2.25E-08;1.94E-08;1.57E-08;1.22E-08
735.7;0.043196;2.17E-08;2.11E-08;2.03E-08;1.89E-08;1.67E-08;1.37E-08;1.02E-08;6.91E-09;4.20E-09;2.46E-09
1437.7;0.014269;1.70E-08;1.68E-08;1.66E-08;1.62E-08;1.56E-08;1.48E-08;1.37E-08;1.23E-08;1.07E-08;9.22E-09
1548.5;0.01585;1.95E-08;1.93E-08;1.91E-08;1.87E-08;1.81E-08;1.72E-08;1.59E-08;1.42E-08;1.23E-08;1.04E-08
628.8;0.029459;2.13E-08;2.08E-08;2.00E-08;1.87E-08;1.69E-08;1.44E-08;1.15E-08;8.40E-09;5.62E-09;3.50E-09
1296.8;0.047729;2.99E-08;2.92E-08;2.86E-08;2.74E-08;2.52E-08;2.16E-08;1.70E-08;1.20E-08;7.58E-09;4.46E-09
1832.8;0.055104;3.34E-08;3.26E-08;3.20E-08;3.09E-08;2.90E-08;2.55E-08;2.05E-08;1.48E-08;9.43E-09;5.61E-09
895.5;0.036763;2.64E-08;2.58E-08;2.51E-08;2.38E-08;2.16E-08;1.84E-08;1.46E-08;1.05E-08;6.81E-09;4.06E-09
852.2;0.023886;2.36E-08;2.33E-08;2.27E-08;2.17E-08;2.01E-08;1.79E-08;1.51E-08;1.20E-08;8.84E-09;6.14E-09
1759.5;0.044064;3.45E-08;3.36E-08;3.32E-08;3.23E-08;3.07E-08;2.77E-08;2.33E-08;1.77E-08;1.21E-08;7.50E-09
1243.3;0.022773;2.60E-08;2.58E-08;2.54E-08;2.47E-08;2.35E-08;2.16E-08;1.91E-08;1.59E-08;1.24E-08;9.24E-09
728.5;0.02631;2.29E-08;2.24E-08;2.18E-08;2.05E-08;1.87E-08;1.63E-08;1.34E-08;1.03E-08;7.24E-09;4.76E-09
846.2;0.020554;2.12E-08;2.09E-08;2.04E-08;1.96E-08;1.83E-08;1.65E-08;1.42E-08;1.15E-08;8.80E-09;6.45E-09
1486.9;0.056537;2.98E-08;2.90E-08;2.84E-08;2.71E-08;2.49E-08;2.12E-08;1.63E-08;1.13E-08;6.92E-09;4.08E-09
