Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
602;0.065299;0.143;0.083;0.154;0.0401;0.107;0.154;0.0262;0.151;0.128;0.0595
882.2;0.056224;0.231;0.137;0.25;0.066;0.175;0.25;0.0426;0.244;0.208;0.0982
836.1;0.022906;0.286;0.202;0.305;0.119;0.239;0.303;0.0861;0.297;0.267;0.16
1501.7;0.018478;0.334;0.284;0.337;0.203;0.311;0.338;0.164;0.337;0.327;0.246
1766.6;0.016779;0.338;0.296;0.336;0.224;0.321;0.338;0.188;0.338;0.332;0.263
1016.7;0.023483;0.311;0.232;0.323;0.143;0.269;0.324;0.105;0.319;0.295;0.188
1670.8;0.023314;0.344;0.301;0.34;0.215;0.328;0.342;0.168;0.343;0.34;0.263
1513;0.023317;0.34;0.29;0.339;0.2;0.319;0.341;0.155;0.341;0.335;0.249
510.1;0.036823;0.184;0.106;0.207;0.0519;0.136;0.205;0.0337;0.198;0.163;0.0768
1403.3;0.028582;0.34;0.279;0.342;0.179;0.313;0.342;0.131;0.343;0.331;0.232
1080.2;0.059092;0.267;0.162;0.285;0.0787;0.206;0.285;0.0509;0.28;0.242;0.117
501.7;0.062272;0.126;0.0723;0.136;0.0349;0.0936;0.136;0.0228;0.134;0.112;0.0518
1193.7;0.054128;0.3;0.193;0.315;0.0963;0.241;0.318;0.0626;0.312;0.277;0.142
1136.5;0.052126;0.295;0.189;0.311;0.0945;0.236;0.312;0.0613;0.307;0.272;0.139
1191.4;0.06126;0.283;0.174;0.301;0.0846;0.221;0.302;0.0547;0.297;0.258;0.126
1655.2;0.018035;0.337;0.294;0.339;0.216;0.319;0.339;0.178;0.34;0.332;0.258
983.7;0.01771;0.297;0.223;0.312;0.145;0.257;0.31;0.113;0.307;0.281;0.185
1677.1;0.037446;0.353;0.295;0.351;0.185;0.329;0.353;0.132;0.355;0.347;0.244
1207;0.02737;0.329;0.256;0.335;0.159;0.293;0.334;0.115;0.335;0.317;0.21
553.6;0.050252;0.163;0.0925;0.182;0.0442;0.12;0.18;0.0286;0.175;0.144;0.066
763.8;0.0239;0.274;0.187;0.294;0.107;0.224;0.293;0.0761;0.286;0.253;0.146
1582.6;0.022541;0.341;0.295;0.339;0.207;0.323;0.341;0.162;0.342;0.336;0.255
1210.2;0.046592;0.316;0.216;0.329;0.113;0.263;0.33;0.0741;0.327;0.296;0.163
729.1;0.046739;0.221;0.13;0.244;0.0629;0.166;0.242;0.0407;0.235;0.198;0.0937
1011.7;0.069701;0.22;0.13;0.236;0.0622;0.167;0.236;0.0404;0.232;0.198;0.0929
787.6;0.053371;0.216;0.127;0.237;0.061;0.163;0.236;0.0394;0.23;0.194;0.0911
864.3;0.031933;0.287;0.192;0.304;0.104;0.233;0.305;0.0706;0.299;0.265;0.147
1876.1;0.018764;0.342;0.309;0.338;0.234;0.329;0.341;0.194;0.343;0.34;0.275
903.6;0.056949;0.234;0.139;0.253;0.0669;0.178;0.253;0.0432;0.247;0.211;0.0997
783;0.069489;0.172;0.101;0.185;0.0488;0.13;0.184;0.0319;0.181;0.155;0.0726
931.2;0.056502;0.241;0.144;0.26;0.0697;0.184;0.261;0.045;0.255;0.218;0.104
636.7;0.068227;0.145;0.0847;0.156;0.041;0.109;0.155;0.0268;0.152;0.13;0.0608
1364.3;0.018752;0.329;0.272;0.334;0.19;0.301;0.335;0.151;0.334;0.32;0.233
1319.9;0.027249;0.336;0.27;0.338;0.172;0.305;0.339;0.126;0.34;0.326;0.224
1138.6;0.046184;0.307;0.205;0.322;0.106;0.251;0.322;0.0694;0.319;0.286;0.154
1466.7;0.038088;0.345;0.272;0.346;0.161;0.312;0.348;0.112;0.349;0.335;0.219
1453.7;0.034997;0.344;0.276;0.346;0.168;0.313;0.346;0.119;0.347;0.335;0.224
1917.8;0.015327;0.336;0.3;0.338;0.233;0.32;0.34;0.199;0.339;0.332;0.268
813.4;0.056048;0.215;0.126;0.234;0.0606;0.162;0.234;0.0391;0.228;0.193;0.0903
1563.9;0.032327;0.347;0.29;0.344;0.187;0.323;0.348;0.135;0.349;0.342;0.243
854.3;0.03931;0.271;0.172;0.291;0.0876;0.214;0.29;0.0577;0.284;0.248;0.127
679.1;0.027572;0.252;0.163;0.276;0.0879;0.199;0.274;0.0601;0.267;0.23;0.124
1175.2;0.060949;0.28;0.173;0.299;0.0838;0.219;0.3;0.0542;0.294;0.256;0.125
1188.1;0.048316;0.31;0.208;0.323;0.107;0.255;0.325;0.0698;0.322;0.29;0.155
1492.9;0.039872;0.346;0.272;0.348;0.159;0.312;0.35;0.11;0.351;0.336;0.218
1025.3;0.030831;0.312;0.224;0.323;0.128;0.265;0.325;0.0887;0.321;0.294;0.176
1493;0.011325;0.298;0.242;0.308;0.186;0.268;0.309;0.164;0.305;0.286;0.215
1124.2;0.012899;0.286;0.22;0.299;0.157;0.25;0.299;0.132;0.295;0.272;0.188
884.7;0.054499;0.236;0.141;0.256;0.0681;0.18;0.257;0.0439;0.25;0.213;0.101
1420.2;0.026727;0.34;0.281;0.34;0.184;0.314;0.34;0.137;0.342;0.332;0.237
1373.4;0.052845;0.328;0.225;0.339;0.116;0.274;0.342;0.0761;0.338;0.309;0.168
1311.1;0.015887;0.317;0.258;0.327;0.183;0.287;0.328;0.149;0.325;0.306;0.221
897.2;0.05708;0.232;0.137;0.251;0.0663;0.176;0.251;0.0428;0.245;0.209;0.0987
977.1;0.019109;0.3;0.225;0.314;0.144;0.259;0.315;0.11;0.31;0.284;0.185
678.8;0.035265;0.238;0.146;0.262;0.0739;0.183;0.261;0.0485;0.253;0.215;0.108
1468.3;0.021369;0.338;0.285;0.336;0.198;0.313;0.34;0.155;0.339;0.33;0.245
1219.2;0.026405;0.329;0.259;0.335;0.162;0.295;0.335;0.119;0.335;0.317;0.213
1459;0.013226;0.314;0.257;0.321;0.191;0.284;0.323;0.164;0.321;0.303;0.225
1317.1;0.018906;0.327;0.268;0.333;0.185;0.298;0.334;0.146;0.333;0.317;0.228
1471;0.014832;0.323;0.268;0.332;0.197;0.295;0.33;0.165;0.329;0.313;0.233
1315.8;0.052691;0.321;0.216;0.333;0.111;0.265;0.336;0.0725;0.332;0.3;0.161
1581.6;0.014201;0.325;0.273;0.331;0.205;0.299;0.332;0.174;0.33;0.315;0.241
1283.7;0.041449;0.33;0.241;0.339;0.133;0.285;0.34;0.0894;0.338;0.315;0.187
828;0.01429;0.258;0.187;0.274;0.124;0.216;0.276;0.0997;0.27;0.241;0.155
658.7;0.049681;0.193;0.112;0.214;0.0534;0.144;0.213;0.0345;0.207;0.172;0.0799
664.5;0.036092;0.232;0.141;0.257;0.0708;0.177;0.255;0.0463;0.248;0.209;0.104
595.4;0.033651;0.218;0.131;0.242;0.0662;0.166;0.241;0.0435;0.233;0.196;0.0968
1106.9;0.046263;0.302;0.2;0.318;0.102;0.246;0.318;0.067;0.314;0.28;0.149
1172.6;0.069779;0.253;0.151;0.272;0.0723;0.194;0.272;0.0467;0.267;0.23;0.108
1048.7;0.017668;0.304;0.233;0.316;0.153;0.266;0.316;0.12;0.313;0.289;0.194
1645.3;0.02188;0.342;0.299;0.338;0.214;0.325;0.341;0.169;0.342;0.338;0.261
1658;0.01361;0.325;0.275;0.329;0.21;0.299;0.332;0.18;0.33;0.316;0.243
1899.3;0.014996;0.335;0.298;0.338;0.231;0.318;0.339;0.198;0.338;0.331;0.266
788;0.012275;0.23;0.166;0.247;0.115;0.193;0.246;0.0951;0.24;0.214;0.14
708.3;0.016212;0.246;0.172;0.266;0.108;0.203;0.265;0.0834;0.258;0.228;0.139
1544.4;0.03395;0.347;0.287;0.346;0.181;0.321;0.348;0.129;0.349;0.34;0.237
640.7;0.042263;0.209;0.122;0.232;0.0595;0.156;0.231;0.0385;0.224;0.187;0.0885
1288.1;0.022953;0.332;0.268;0.335;0.177;0.301;0.337;0.134;0.335;0.322;0.225
1295.5;0.03314;0.335;0.259;0.338;0.155;0.298;0.341;0.109;0.34;0.324;0.209
1227.3;0.031728;0.331;0.253;0.334;0.151;0.292;0.338;0.106;0.337;0.318;0.204
1090.2;0.042502;0.306;0.207;0.322;0.108;0.252;0.321;0.0717;0.317;0.286;0.156
1507.1;0.02097;0.338;0.288;0.336;0.202;0.315;0.341;0.159;0.34;0.331;0.248
1611.9;0.03049;0.348;0.296;0.343;0.196;0.327;0.347;0.144;0.348;0.343;0.251
1280.1;0.061077;0.3;0.189;0.316;0.0922;0.238;0.319;0.0596;0.313;0.275;0.137
1021.6;0.06786;0.228;0.135;0.245;0.0645;0.173;0.245;0.0419;0.24;0.205;0.0963
725;0.042201;0.233;0.139;0.256;0.0685;0.177;0.254;0.0444;0.248;0.209;0.101
1379.1;0.063257;0.311;0.198;0.329;0.0967;0.249;0.33;0.0624;0.325;0.287;0.144
893.2;0.054983;0.237;0.141;0.257;0.0682;0.181;0.257;0.044;0.251;0.214;0.102
566.7;0.018384;0.219;0.145;0.24;0.0851;0.175;0.238;0.0634;0.231;0.2;0.114
1632.4;0.010276;0.291;0.242;0.303;0.191;0.263;0.303;0.172;0.3;0.28;0.216
864.2;0.057475;0.223;0.131;0.242;0.0633;0.169;0.242;0.0408;0.236;0.201;0.0942
1163.6;0.04084;0.318;0.224;0.329;0.12;0.268;0.33;0.0807;0.328;0.3;0.171
1531.7;0.023862;0.341;0.291;0.34;0.201;0.32;0.342;0.155;0.342;0.336;0.25
1038.8;0.052218;0.276;0.172;0.295;0.085;0.217;0.295;0.055;0.29;0.253;0.126
1092.1;0.06209;0.26;0.157;0.279;0.0757;0.201;0.28;0.049;0.274;0.236;0.113
1525.1;0.030867;0.346;0.288;0.342;0.186;0.321;0.346;0.136;0.347;0.339;0.242
1556.1;0.029839;0.347;0.292;0.343;0.192;0.323;0.346;0.141;0.347;0.341;0.246
1163.5;0.027626;0.326;0.25;0.333;0.153;0.288;0.333;0.11;0.332;0.313;0.203
529.4;0.0108;0.13;0.0978;0.14;0.0699;0.11;0.14;0.0589;0.137;0.121;0.0835
996.3;0.026781;0.31;0.226;0.323;0.134;0.265;0.322;0.0949;0.319;0.292;0.18
1136.5;0.061469;0.271;0.165;0.29;0.08;0.21;0.291;0.0517;0.285;0.247;0.119
905.4;0.019066;0.291;0.214;0.307;0.135;0.248;0.307;0.102;0.302;0.274;0.174
795.6;0.04315;0.248;0.151;0.271;0.0746;0.191;0.269;0.0485;0.263;0.224;0.11
1732.6;0.01366;0.328;0.28;0.331;0.215;0.303;0.334;0.186;0.332;0.319;0.249
1144.9;0.060773;0.275;0.168;0.293;0.0816;0.214;0.294;0.0528;0.289;0.25;0.121
1086.8;0.028066;0.319;0.239;0.329;0.142;0.277;0.328;0.101;0.327;0.304;0.191
1653.7;0.023993;0.343;0.301;0.341;0.213;0.327;0.343;0.165;0.344;0.34;0.261
1095.2;0.066106;0.249;0.149;0.268;0.0712;0.191;0.268;0.0461;0.262;0.225;0.106
1066.1;0.040456;0.306;0.208;0.319;0.11;0.253;0.32;0.0733;0.317;0.286;0.158
824;0.044946;0.249;0.152;0.272;0.0748;0.192;0.271;0.0485;0.264;0.226;0.111
1924;0.035232;0.358;0.316;0.355;0.213;0.343;0.356;0.157;0.358;0.354;0.27
991.3;0.059985;0.245;0.146;0.264;0.0705;0.187;0.263;0.0456;0.259;0.221;0.105
1506.9;0.019314;0.335;0.286;0.336;0.204;0.312;0.339;0.163;0.339;0.329;0.248
1158;0.016561;0.31;0.243;0.32;0.167;0.276;0.321;0.133;0.317;0.296;0.206
750.9;0.019823;0.266;0.186;0.286;0.112;0.22;0.286;0.0827;0.279;0.248;0.148
1793;0.018962;0.341;0.304;0.338;0.228;0.326;0.341;0.187;0.342;0.338;0.27
1984.8;0.013615;0.334;0.293;0.334;0.232;0.314;0.337;0.204;0.337;0.328;0.265
1271.6;0.035951;0.333;0.251;0.339;0.145;0.292;0.339;0.1;0.339;0.319;0.199
1826.4;0.039391;0.359;0.305;0.357;0.194;0.338;0.36;0.139;0.362;0.354;0.255
1382;0.010315;0.275;0.222;0.289;0.171;0.243;0.288;0.151;0.284;0.263;0.196
732.1;0.025686;0.266;0.178;0.286;0.0994;0.215;0.287;0.0692;0.28;0.245;0.137
799.8;0.030555;0.276;0.182;0.296;0.0986;0.223;0.294;0.0669;0.289;0.254;0.139
1110.4;0.010807;0.256;0.199;0.271;0.148;0.222;0.272;0.127;0.267;0.243;0.173
1684.9;0.035234;0.353;0.298;0.351;0.191;0.331;0.352;0.138;0.353;0.347;0.249
977.8;0.058659;0.246;0.147;0.265;0.071;0.188;0.264;0.0459;0.259;0.222;0.106
1301.1;0.069395;0.281;0.17;0.301;0.0815;0.218;0.301;0.0525;0.295;0.256;0.122
634.9;0.035991;0.224;0.135;0.249;0.0674;0.17;0.247;0.044;0.239;0.201;0.0989
667.6;0.06773;0.152;0.0889;0.164;0.043;0.115;0.163;0.0281;0.16;0.137;0.0638
704.4;0.036115;0.243;0.149;0.267;0.0757;0.187;0.265;0.0495;0.258;0.22;0.11
1518;0.022447;0.34;0.29;0.338;0.201;0.319;0.34;0.157;0.341;0.334;0.249
1242.8;0.022146;0.328;0.263;0.333;0.173;0.296;0.335;0.131;0.333;0.317;0.22
784.6;0.055358;0.21;0.123;0.229;0.0589;0.158;0.229;0.038;0.223;0.188;0.0879
1242.5;0.066659;0.277;0.169;0.297;0.0811;0.215;0.297;0.0523;0.291;0.253;0.121
721.4;0.061629;0.178;0.103;0.193;0.0496;0.133;0.192;0.0322;0.189;0.159;0.0739
582.5;0.034402;0.213;0.127;0.237;0.0634;0.16;0.235;0.0416;0.228;0.19;0.0931
1340.8;0.038155;0.337;0.256;0.342;0.147;0.298;0.343;0.101;0.343;0.324;0.203
1545;0.039439;0.349;0.279;0.349;0.166;0.317;0.352;0.116;0.353;0.34;0.225
1374.2;0.031939;0.34;0.271;0.339;0.167;0.308;0.344;0.119;0.343;0.331;0.222
1983.4;0.022839;0.346;0.318;0.34;0.24;0.339;0.342;0.194;0.344;0.346;0.285
500.8;0.043523;0.164;0.0927;0.185;0.0444;0.12;0.183;0.0287;0.177;0.145;0.0665
1291.5;0.047908;0.324;0.225;0.334;0.118;0.272;0.337;0.078;0.335;0.306;0.171
1219.3;0.034355;0.329;0.247;0.336;0.143;0.287;0.337;0.099;0.336;0.315;0.196
1702;0.036628;0.354;0.298;0.351;0.189;0.331;0.353;0.136;0.355;0.348;0.248
841.8;0.010408;0.207;0.156;0.222;0.114;0.176;0.221;0.0974;0.217;0.193;0.135
1247.1;0.03009;0.333;0.258;0.336;0.157;0.296;0.339;0.112;0.337;0.321;0.21
1362;0.048766;0.331;0.234;0.339;0.124;0.281;0.344;0.0817;0.341;0.314;0.178
1767.8;0.036881;0.356;0.303;0.353;0.195;0.336;0.355;0.14;0.357;0.351;0.254
1379;0.068715;0.297;0.183;0.318;0.088;0.233;0.318;0.0566;0.312;0.273;0.132
870.1;0.039531;0.274;0.174;0.293;0.0891;0.217;0.293;0.0587;0.287;0.251;0.129
1499.6;0.036501;0.347;0.278;0.347;0.169;0.316;0.349;0.119;0.349;0.337;0.226
625.2;0.057859;0.164;0.0941;0.178;0.0451;0.122;0.179;0.0292;0.174;0.146;0.0673
1438.9;0.01723;0.329;0.274;0.334;0.196;0.304;0.334;0.16;0.333;0.32;0.238
1973.5;0.028179;0.351;0.321;0.347;0.232;0.343;0.348;0.18;0.35;0.351;0.284
1372.2;0.044493;0.336;0.246;0.344;0.135;0.291;0.345;0.0904;0.344;0.321;0.191
1892.5;0.022388;0.345;0.314;0.339;0.233;0.336;0.342;0.188;0.344;0.344;0.279
1370.1;0.013426;0.31;0.251;0.318;0.184;0.278;0.32;0.156;0.318;0.298;0.218
525.5;0.023772;0.212;0.133;0.236;0.0722;0.165;0.233;0.0501;0.225;0.191;0.101
681.3;0.069341;0.151;0.089;0.163;0.0431;0.115;0.162;0.0282;0.16;0.136;0.0639
1226.4;0.012579;0.293;0.23;0.304;0.166;0.258;0.304;0.142;0.3;0.279;0.198
814.1;0.025882;0.283;0.194;0.3;0.111;0.232;0.302;0.0776;0.295;0.262;0.152
1328.4;0.040547;0.335;0.249;0.341;0.14;0.292;0.343;0.0951;0.342;0.321;0.195
548;0.012735;0.176;0.122;0.189;0.081;0.144;0.19;0.0657;0.184;0.162;0.101
1043.6;0.039037;0.305;0.208;0.319;0.111;0.252;0.319;0.0739;0.316;0.285;0.158
574.3;0.021653;0.226;0.147;0.248;0.083;0.179;0.247;0.0588;0.24;0.206;0.114
1234.4;0.06888;0.269;0.162;0.288;0.0776;0.208;0.289;0.0501;0.283;0.245;0.116
788.8;0.064158;0.187;0.109;0.202;0.0524;0.141;0.202;0.0341;0.198;0.168;0.078
684.6;0.047669;0.206;0.12;0.228;0.0578;0.154;0.227;0.0373;0.22;0.184;0.0862
808.2;0.032138;0.276;0.18;0.294;0.0966;0.221;0.295;0.0649;0.289;0.253;0.137
719.8;0.065701;0.168;0.0978;0.181;0.0472;0.126;0.181;0.0307;0.177;0.15;0.0701
783.6;0.063911;0.186;0.109;0.202;0.0523;0.14;0.201;0.034;0.197;0.167;0.0778
564;0.013123;0.186;0.128;0.201;0.084;0.151;0.2;0.0681;0.195;0.171;0.105
1452.8;0.015287;0.323;0.269;0.332;0.196;0.295;0.332;0.163;0.329;0.314;0.233
922.8;0.024317;0.3;0.216;0.314;0.129;0.254;0.316;0.0927;0.31;0.282;0.173
1307.9;0.030063;0.337;0.266;0.338;0.164;0.303;0.341;0.118;0.34;0.326;0.218
1248.7;0.010905;0.272;0.216;0.286;0.162;0.239;0.288;0.141;0.283;0.259;0.189
1303.7;0.025508;0.333;0.269;0.336;0.174;0.303;0.338;0.129;0.338;0.324;0.225
1167.8;0.053275;0.298;0.191;0.314;0.0954;0.238;0.315;0.062;0.31;0.275;0.14
685.9;0.01531;0.236;0.165;0.256;0.105;0.194;0.255;0.0819;0.249;0.219;0.134
1235.5;0.06172;0.29;0.18;0.308;0.0875;0.228;0.309;0.0566;0.304;0.265;0.13
1779.5;0.02;0.342;0.305;0.336;0.227;0.327;0.343;0.184;0.343;0.339;0.27
1810.9;0.037094;0.357;0.306;0.353;0.198;0.338;0.356;0.143;0.358;0.353;0.257
905.4;0.027027;0.297;0.21;0.314;0.121;0.249;0.313;0.0848;0.309;0.278;0.165
812.7;0.042864;0.252;0.155;0.275;0.0769;0.195;0.274;0.05;0.267;0.229;0.113
1347.5;0.068286;0.293;0.18;0.313;0.0863;0.229;0.313;0.0556;0.307;0.268;0.129
1460.5;0.018928;0.333;0.281;0.335;0.199;0.308;0.337;0.159;0.337;0.326;0.243
1125.5;0.062099;0.267;0.162;0.286;0.0783;0.207;0.287;0.0506;0.281;0.243;0.117
809;0.039305;0.261;0.163;0.282;0.0823;0.204;0.281;0.054;0.275;0.237;0.12
623.1;0.010203;0.145;0.111;0.158;0.0808;0.125;0.156;0.0693;0.153;0.136;0.0957
658.6;0.039133;0.223;0.133;0.247;0.0654;0.169;0.245;0.0426;0.238;0.2;0.0965
713.1;0.053887;0.196;0.113;0.215;0.0544;0.147;0.215;0.0351;0.209;0.175;0.0813
749.7;0.042218;0.239;0.144;0.262;0.0711;0.183;0.261;0.0462;0.254;0.215;0.105
1360.6;0.040093;0.338;0.255;0.342;0.145;0.297;0.345;0.0987;0.344;0.325;0.201
578.1;0.012983;0.188;0.13;0.203;0.0859;0.154;0.203;0.0699;0.198;0.173;0.107
1896.8;0.016628;0.339;0.303;0.336;0.233;0.325;0.339;0.197;0.339;0.335;0.271
1593;0.038288;0.35;0.285;0.349;0.174;0.323;0.352;0.123;0.354;0.343;0.233
1606.8;0.019907;0.339;0.294;0.336;0.212;0.319;0.342;0.17;0.341;0.333;0.257
595.1;0.037331;0.209;0.123;0.234;0.0608;0.157;0.231;0.0395;0.224;0.187;0.0897
1901.6;0.016899;0.34;0.304;0.338;0.233;0.326;0.339;0.198;0.34;0.336;0.273
1976.6;0.014954;0.336;0.301;0.339;0.236;0.321;0.339;0.204;0.339;0.333;0.271
1788.4;0.011141;0.31;0.261;0.318;0.207;0.284;0.319;0.186;0.317;0.3;0.235
1678.3;0.015234;0.331;0.286;0.336;0.215;0.309;0.337;0.181;0.335;0.325;0.252
1270.1;0.034848;0.333;0.253;0.339;0.148;0.293;0.34;0.102;0.339;0.32;0.202
766.4;0.036521;0.258;0.161;0.28;0.0825;0.201;0.278;0.0542;0.272;0.234;0.12
1097.9;0.061373;0.264;0.16;0.283;0.0771;0.203;0.283;0.0498;0.278;0.239;0.115
700.9;0.024432;0.26;0.173;0.282;0.097;0.209;0.281;0.0681;0.273;0.239;0.134
546.3;0.060601;0.139;0.0798;0.151;0.0384;0.103;0.151;0.025;0.148;0.124;0.0571
1908.7;0.03249;0.355;0.316;0.349;0.218;0.342;0.353;0.163;0.354;0.353;0.274
952;0.011141;0.241;0.182;0.256;0.132;0.205;0.257;0.112;0.252;0.226;0.156
943.3;0.054767;0.249;0.15;0.269;0.0728;0.191;0.269;0.047;0.263;0.226;0.108
999.4;0.019866;0.304;0.229;0.317;0.147;0.263;0.318;0.111;0.314;0.289;0.189
1200.6;0.011197;0.273;0.213;0.285;0.159;0.239;0.287;0.137;0.282;0.259;0.186
537.8;0.057946;0.142;0.0811;0.155;0.0388;0.105;0.156;0.0253;0.151;0.127;0.0579
1338.5;0.027887;0.337;0.272;0.339;0.173;0.307;0.34;0.126;0.341;0.327;0.225
1021.8;0.020482;0.308;0.233;0.319;0.149;0.267;0.321;0.112;0.317;0.292;0.192
1169;0.041935;0.317;0.222;0.33;0.119;0.267;0.33;0.0791;0.327;0.299;0.169
581.4;0.022729;0.229;0.148;0.253;0.0824;0.181;0.25;0.0578;0.242;0.208;0.114
765.7;0.051063;0.217;0.128;0.238;0.0614;0.164;0.238;0.0396;0.232;0.195;0.0918
1494.2;0.03329;0.345;0.282;0.344;0.177;0.317;0.347;0.127;0.347;0.338;0.233
996.2;0.023776;0.309;0.229;0.321;0.14;0.266;0.322;0.102;0.318;0.293;0.185
677.2;0.017846;0.246;0.169;0.267;0.102;0.202;0.265;0.0774;0.258;0.227;0.135
1982.6;0.027091;0.35;0.322;0.346;0.234;0.342;0.346;0.183;0.349;0.35;0.285
1310;0.014584;0.313;0.252;0.324;0.181;0.28;0.323;0.15;0.32;0.301;0.217
1560.4;0.033361;0.348;0.289;0.345;0.184;0.322;0.348;0.132;0.349;0.341;0.24
931.8;0.046704;0.269;0.167;0.29;0.0831;0.21;0.289;0.054;0.283;0.245;0.123
1121.8;0.032005;0.322;0.237;0.329;0.137;0.278;0.332;0.0953;0.33;0.306;0.188
1197.3;0.048709;0.311;0.208;0.324;0.107;0.255;0.326;0.0699;0.323;0.29;0.156
1727.3;0.030261;0.351;0.305;0.344;0.207;0.333;0.349;0.155;0.35;0.347;0.262
650.3;0.019933;0.244;0.165;0.265;0.0968;0.198;0.265;0.0707;0.258;0.225;0.13
767.2;0.066699;0.175;0.103;0.19;0.0495;0.132;0.189;0.0323;0.185;0.158;0.0736
1039.5;0.040598;0.302;0.203;0.316;0.107;0.248;0.317;0.0709;0.313;0.281;0.153
585.1;0.067223;0.136;0.0792;0.146;0.0384;0.102;0.146;0.0251;0.143;0.122;0.0568
1282.8;0.038194;0.333;0.248;0.339;0.141;0.291;0.34;0.0963;0.339;0.319;0.195
1003.8;0.065974;0.23;0.136;0.248;0.0651;0.175;0.247;0.0422;0.242;0.207;0.0972
763.5;0.057503;0.199;0.116;0.216;0.0555;0.149;0.216;0.0358;0.211;0.178;0.0827
813.4;0.039657;0.261;0.163;0.282;0.0822;0.204;0.281;0.054;0.275;0.238;0.12
1857.7;0.01082;0.309;0.262;0.316;0.211;0.284;0.319;0.19;0.316;0.299;0.237
1513.1;0.024413;0.341;0.29;0.339;0.199;0.319;0.342;0.152;0.342;0.335;0.248
1202.7;0.036273;0.327;0.241;0.335;0.136;0.283;0.335;0.0932;0.334;0.311;0.189
656;0.064793;0.156;0.0904;0.168;0.0436;0.117;0.168;0.0285;0.165;0.139;0.0648
1604.4;0.038153;0.351;0.287;0.349;0.176;0.323;0.352;0.124;0.354;0.344;0.234
1342.8;0.059449;0.313;0.203;0.328;0.1;0.253;0.331;0.065;0.326;0.29;0.148
776.3;0.031759;0.269;0.175;0.289;0.0931;0.215;0.289;0.0625;0.283;0.247;0.133
1395.8;0.050005;0.334;0.235;0.342;0.125;0.283;0.346;0.0822;0.343;0.316;0.179
949.9;0.030898;0.302;0.211;0.316;0.118;0.252;0.317;0.0811;0.312;0.283;0.164
701.2;0.017426;0.25;0.173;0.27;0.106;0.206;0.268;0.0808;0.261;0.231;0.138
818.9;0.037986;0.266;0.168;0.287;0.0859;0.209;0.286;0.0565;0.28;0.243;0.125
1842.4;0.012404;0.325;0.277;0.327;0.217;0.301;0.329;0.193;0.328;0.315;0.248
607.2;0.042803;0.198;0.115;0.221;0.0555;0.147;0.22;0.0359;0.213;0.176;0.0827
863.7;0.067769;0.194;0.114;0.209;0.0547;0.147;0.208;0.0356;0.204;0.174;0.0815
580.6;0.021076;0.227;0.149;0.249;0.0847;0.18;0.249;0.0606;0.241;0.207;0.116
1162.6;0.012521;0.287;0.222;0.299;0.159;0.251;0.299;0.136;0.294;0.272;0.19
519.9;0.036739;0.187;0.108;0.211;0.0531;0.138;0.209;0.0345;0.201;0.166;0.0785
1845.8;0.033744;0.355;0.312;0.351;0.21;0.339;0.354;0.155;0.354;0.352;0.267
795;0.068211;0.178;0.104;0.192;0.0503;0.134;0.191;0.0328;0.187;0.16;0.0747
640.1;0.050161;0.187;0.108;0.207;0.0514;0.139;0.206;0.0332;0.201;0.166;0.0769
961.1;0.05381;0.256;0.155;0.275;0.0755;0.197;0.276;0.0488;0.27;0.232;0.112
1184.1;0.016579;0.312;0.247;0.322;0.17;0.278;0.323;0.136;0.319;0.299;0.209
652.5;0.039698;0.22;0.13;0.243;0.0639;0.166;0.241;0.0416;0.235;0.197;0.0945
998.1;0.050328;0.272;0.17;0.292;0.084;0.214;0.293;0.0544;0.287;0.25;0.124
946;0.035402;0.296;0.199;0.312;0.107;0.242;0.312;0.0717;0.307;0.275;0.152
593.1;0.02913;0.226;0.14;0.251;0.0731;0.175;0.249;0.0492;0.242;0.204;0.105
947.4;0.069507;0.207;0.122;0.222;0.0584;0.157;0.222;0.038;0.218;0.186;0.0871
569.5;0.055264;0.156;0.0888;0.171;0.0424;0.115;0.171;0.0275;0.166;0.139;0.0634
1258.1;0.029533;0.333;0.261;0.338;0.16;0.298;0.338;0.115;0.338;0.321;0.212
1642.1;0.032692;0.35;0.297;0.346;0.193;0.328;0.349;0.141;0.35;0.345;0.25
634.8;0.053941;0.176;0.101;0.193;0.0481;0.131;0.193;0.0311;0.188;0.157;0.072
621.3;0.034597;0.224;0.135;0.248;0.068;0.17;0.247;0.0445;0.239;0.201;0.0993
1300.7;0.06137;0.302;0.191;0.319;0.0934;0.24;0.321;0.0604;0.316;0.278;0.139
663.7;0.033093;0.239;0.147;0.262;0.0758;0.184;0.261;0.0501;0.254;0.216;0.11
1738.7;0.026388;0.347;0.308;0.343;0.215;0.333;0.344;0.166;0.347;0.344;0.267
1007.1;0.060068;0.248;0.148;0.267;0.0717;0.19;0.267;0.0463;0.262;0.224;0.107
941;0.039535;0.287;0.188;0.305;0.0974;0.231;0.305;0.0645;0.3;0.265;0.141
1619.5;0.038245;0.351;0.288;0.35;0.177;0.324;0.353;0.125;0.355;0.344;0.236
515.5;0.018714;0.204;0.133;0.225;0.0768;0.162;0.223;0.0568;0.216;0.186;0.103
